apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
65.0,435.0,20.4, Jesus Montero,88.7, Miguel Almonte,110.5,91.3
83.0,421.0,26.1, Albert Pujols,111.7, Lance Mccullers,109.6,68.3
67.0,419.0,23.6, Kevin Pillar,122.2, Luis Severino,115.8,57.8
74.0,418.0,22.9, Hector Olivera,95.3, Logan Verrett,105.8,84.7
106.0,418.0,31.1, Brad Miller,73.4, Jeremy Guthrie,103.9,106.6
127.0,417.0,32.2, Mike Trout,97.6, Lance Mccullers,103.9,82.4
72.0,417.0,23.3, Brandon Drury,98.5, Adam Liberatore,106.4,81.5
112.0,410.0,30.6, Brett Wallace,84.6, Hunter Strickland,101.5,95.4
66.0,409.0,21.8, A.J. Pollock,89.7, Alex Wood,104.9,90.3
55.0,408.0,18.9, David Wright,84.1, Matt Wisler,110.3,95.9
85.0,408.0,25.5, Mitch Moreland,93.4, Sean Nolin,101.8,86.6
69.0,405.0,23.3, Chris Carter,77.2, Hector Santiago,106.2,102.8
60.0,404.0,22.5, Edwin Encarnacion,122.6, Andrew Miller,114.8,57.400000000000006
96.0,403.0,28.6, Darin Ruf,97.6, Chris Narveson,100.5,82.4
119.0,396.0,33.5, Cody Asche,67.5, Tom Koehler,104.0,112.5
122.0,395.0,35.2, Robinson Cano,73.2, Jeremy Guthrie,100.5,106.8
63.0,392.0,24.1, Dioner Navarro,122.8, Andrew Miller,110.1,57.2
82.0,391.0,27.0, Carlos Beltran,74.1, Liam Hendriks,101.6,105.9
111.0,391.0,34.4, Wilin Rosario,59.8, J.A. Happ,102.3,120.2
88.0,387.0,28.5, Kris Bryant,99.6, Tyler Cravy,98.0,80.4
104.0,385.0,31.8, Marwin Gonzalez,108.0, Hector Santiago,99.8,72.0
83.0,381.0,28.8, Paul Goldschmidt,76.0, Chris Hatcher,97.6,104.0
84.0,378.0,29.0, Mikie Mahtook,113.0, Henry Owens,100.4,67.0
58.0,375.0,23.3, Greg Bird,63.9, Mark Lowe,106.3,116.1
133.0,373.0,36.3, Angel Pagan,74.9, Kevin Quackenbush,99.6,105.1
55.0,370.0,23.5, Kyle Seager,54.6, Jeremy Guthrie,106.9,125.4
120.0,359.0,36.5, Miguel Rojas,114.1, Aaron Harang,98.2,65.9
89.0,357.0,31.7, Jace Peterson,63.9, Logan Verrett,96.6,116.1
81.0,357.0,30.6, Cody Asche,58.5, Raudel Lazo,97.7,121.5
150.0,342.0,40.7, Cory Spangenberg,64.7, George Kontos,101.2,115.3
106.0,437.0,32.7, Starling Marte,113.8, Jon Gray,105.3,66.2
74.0,428.0,25.7, Tom Murphy,111.0, A.J. Burnett,108.9,69.0
108.0,426.0,28.9, Alex Avila,98.0, Erik Johnson,104.8,82.0
66.0,422.0,20.5, Greg Bird,88.7, Roberto Osuna,108.2,91.3
95.0,417.0,27.0, Khris Davis,85.3, Tommy Hunter,103.0,94.7
93.0,416.0,27.5, Richie Shaffer,111.0, Robbie Ross,108.5,69.0
67.0,412.0,21.2, Jorge Soler,93.1, Cesar Jimenez,106.0,86.9
120.0,410.0,35.8, Aramis Ramirez,81.2, Jon Gray,98.1,98.8
78.0,402.0,24.9, Adrian Gonzalez,87.0, Jhoulys Chacin,101.0,93.0
53.0,402.0,19.4, Yasmany Tomas,100.3, Brett Anderson,111.2,79.7
82.0,402.0,26.9, Aaron Hill,107.5, Brett Anderson,103.9,72.5
117.0,398.0,32.4, Brandon Guyer,105.8, Eduardo Rodriguez,102.6,74.2
94.0,393.0,29.1, Carlos Correa,78.2, Jered Weaver,99.7,101.8
86.0,391.0,27.5, Yasmani Grandal,82.0, Matt Reynolds,98.9,98.0
70.0,389.0,24.6, Michael Conforto,105.7, Shelby Miller,103.3,74.3
60.0,377.0,23.3, Carlos Sanchez,108.4, Kyle Ryan,103.7,71.6
77.0,375.0,27.6, Adam Lind,111.6, Jason Hammel,100.1,68.4
74.0,365.0,27.0, Gordon Beckham,68.0, Randy Wolf,98.8,112.0
109.0,364.0,34.6, Xander Bogaerts,117.4, Brandon Gomes,99.1,62.599999999999994
60.0,362.0,25.2, Evan Gattis,127.4, Jered Weaver,104.0,52.599999999999994
52.0,348.0,23.6, Paul Goldschmidt,127.5, Joel Peralta,103.2,52.5
89.0,445.0,25.9, Starling Marte,102.4, Mike Bolsinger,109.2,77.6
104.0,439.0,27.6, Chris Davis,99.6, Jake Odorizzi,107.8,80.4
73.0,438.0,22.5, Pedro Alvarez,84.7, Mike Bolsinger,109.4,95.3
63.0,434.0,19.8, Mitch Moreland,94.2, Felix Hernandez,112.0,85.8
78.0,421.0,24.8, Robinson Cano,75.6, Derek Holland,107.3,104.4
88.0,418.0,30.1, Charlie Blackmon,55.4, James Shields,107.4,124.6
112.0,417.0,30.7, Jay Bruce,70.5, Ariel Pena,107.1,109.5
94.0,417.0,27.0, Brandon Guyer,86.7, Zach Britton,102.6,93.3
110.0,412.0,29.4, Marcell Ozuna,105.4, Stephen Strasburg,105.9,74.6
102.0,412.0,28.7, Jay Bruce,75.1, Kyle Lohse,105.5,104.9
121.0,412.0,32.4, Joe Mauer,78.4, Wesley Wright,103.2,101.6
90.0,412.0,27.9, Scott Van Slyke,91.7, Gerrit Cole,100.3,88.3
93.0,410.0,29.5, Tommy Pham,117.8, Jon Lester,107.1,62.2
126.0,407.0,37.5, Yangervis Solarte,64.8, Kyle Kendrick,101.7,115.2
64.0,407.0,22.5, David Peralta,73.1, Santiago Casilla,109.7,106.9
98.0,405.0,28.9, Eddie Rosario,83.3, Matt Shoemaker,100.5,96.7
107.0,403.0,33.3, Matt Kemp,110.4, Kyle Kendrick,100.5,69.6
106.0,400.0,29.3, Eugenio Suarez,99.5, Kyle Lohse,101.5,80.5
80.0,399.0,26.4, Buster Posey,100.3, Randall Delgado,100.9,79.7
92.0,398.0,29.3, Logan Forsythe,111.3, Kevin Gausman,103.4,68.7
104.0,395.0,33.7, Cory Spangenberg,77.1, Kyle Kendrick,96.6,102.9
103.0,393.0,29.0, Tyler Moore,103.7, Justin Nicolino,102.0,76.3
107.0,390.0,31.7, Kendrys Morales,74.4, Jeff Ferrell,100.3,105.6
108.0,388.0,30.1, Dustin Ackley,78.1, Hansel Robles,100.5,101.9
99.0,388.0,29.9, Greg Bird,98.4, Tim Stauffer,98.3,81.6
60.0,387.0,22.6, George Springer,110.8, Aaron Brooks,107.6,69.2
81.0,386.0,26.9, Paulo Orlando,112.9, Alfredo Simon,103.5,67.1
61.0,381.0,22.8, Stephen Piscotty,108.4, Jon Lester,105.2,71.6
87.0,380.0,31.8, Jedd Gyorko,120.7, Kyle Kendrick,98.9,59.3
115.0,378.0,34.4, Torii Hunter,111.1, Matt Shoemaker,99.6,68.9
52.0,371.0,21.3, Colby Rasmus,69.9, Barry Zito,106.6,110.1
98.0,368.0,33.1, Lonnie Chisenhall,65.9, John Danks,97.0,114.1
84.0,365.0,31.6, Jett Bandy,115.1, Glen Perkins,96.0,64.9
86.0,362.0,29.5, Kendrys Morales,113.0, Alfredo Simon,97.7,67.0
88.0,358.0,32.0, Franklin Gutierrez,66.2, Ross Ohlendorf,95.0,113.8
60.0,356.0,25.4, Dioner Navarro,124.8, Rich Hill,102.1,55.2
127.0,354.0,37.5, Kendrys Morales,66.0, Alfredo Simon,98.5,114.0
43.0,343.0,20.5, Colby Rasmus,50.6, Aaron Brooks,107.5,129.4
106.0,448.0,27.5, Jackie Bradley Jr.,77.9, Roberto Osuna,110.3,102.1
102.0,441.0,27.1, Miguel Sano,100.1, Trevor Gott,108.0,79.9
149.0,439.0,33.5, Mike Trout,95.9, Phil Hughes,108.5,84.1
62.0,437.0,19.2, Jose Bautista,94.6, Robbie Ross,113.6,85.4
89.0,434.0,25.0, Joey Votto,85.7, Taylor Jungmann,106.5,94.3
86.0,434.0,25.7, Chris Johnson,90.2, David Robertson,105.0,89.8
108.0,433.0,30.0, Brian McCann,82.3, Noah Syndergaard,104.2,97.7
82.0,432.0,25.2, Tom Murphy,84.5, Marcos Mateo,105.4,95.5
91.0,428.0,26.9, Mike Moustakas,74.6, Matt Boyd,107.6,105.4
70.0,415.0,22.3, Franklin Gutierrez,89.6, Cole Hamels,104.9,90.4
64.0,412.0,23.2, Edwin Encarnacion,122.2, Wade Miley,115.1,57.8
84.0,411.0,27.0, Chris Iannetta,110.1, Mike Pelfrey,106.2,69.9
65.0,406.0,22.6, Jorge Soler,106.4, Michael Wacha,108.9,73.6
88.0,406.0,27.0, Tyler Moore,96.7, Brad Hand,101.1,83.3
66.0,406.0,21.8, Logan Schafer,83.0, Josh Smith,105.9,97.0
68.0,404.0,23.3, Eric Hosmer,76.1, Bruce Rondon,106.5,103.9
70.0,400.0,25.0, Xander Bogaerts,118.4, R.A. Dickey,109.2,61.599999999999994
102.0,399.0,31.0, Kris Bryant,114.0, Michael Wacha,104.0,66.0
92.0,399.0,29.1, Trevor Plouffe,109.2, Garrett Richards,102.8,70.8
74.0,396.0,25.7, Max Stassi,69.1, Dan Otero,105.2,110.9
69.0,395.0,23.8, Domingo Santana,77.8, Tony Cingrani,103.8,102.2
79.0,392.0,27.5, Jake Smolinski,116.6, Scott Kazmir,104.8,63.400000000000006
96.0,390.0,32.5, Bryce Harper,60.7, Kyle Barraclough,101.5,119.3
100.0,380.0,33.8, Jedd Gyorko,61.4, Christian Bergman,98.8,118.6
105.0,379.0,33.8, Matt Carpenter,61.8, Zac Rosscup,100.7,118.2
102.0,378.0,33.5, Carlos Beltran,64.2, Noah Syndergaard,99.2,115.8
107.0,377.0,32.5, Todd Frazier,101.8, Taylor Jungmann,97.0,78.2
69.0,374.0,27.2, Ian Kinsler,115.0, Miguel Almonte,100.3,65.0
112.0,371.0,34.9, Kendrys Morales,71.3, Matt Boyd,96.2,108.7
64.0,371.0,25.2, Victor Martinez,61.4, Chris (P) Young,103.2,118.6
83.0,369.0,29.2, Evan Gattis,72.5, Fernando Rodriguez,96.9,107.5
98.0,368.0,32.4, Marcus Semien,111.2, Scott Kazmir,97.4,68.8
101.0,438.0,29.0, Clint Robinson,79.7, Jose Fernandez,105.5,100.3
66.0,432.0,21.9, Wil Myers,83.8, Justin Miller,109.3,96.2
104.0,431.0,29.8, Daniel Murphy,81.1, Masahiro Tanaka,104.0,98.9
90.0,419.0,26.7, Neil Walker,90.1, Zack Greinke,102.3,89.9
105.0,413.0,30.3, Salvador Perez,101.8, Alex Wilson,102.5,78.2
95.0,412.0,29.8, Danny Valencia,120.7, Mike Fiers,108.5,59.3
72.0,409.0,24.9, Lucas Duda,70.2, Masahiro Tanaka,107.5,109.8
105.0,408.0,30.1, Starlin Castro,97.2, Seth Maness,101.0,82.8
56.0,408.0,19.8, Tim Beckham,100.3, Tyler Wilson,111.3,79.7
96.0,408.0,29.8, Chris Carter,116.5, Felix Doubront,106.5,63.5
85.0,406.0,27.9, J.J. Hardy,117.5, Drew Smyly,107.4,62.5
79.0,404.0,26.5, Josh Reddick,66.4, Mike Fiers,106.8,113.6
104.0,398.0,30.8, Carlos Santana,104.2, Chris Sale,100.8,75.8
127.0,397.0,35.0, Christian Yelich,84.8, Max Scherzer,99.3,95.2
65.0,397.0,23.6, Corey Seager,74.0, Jeff Locke,105.9,106.0
80.0,396.0,26.9, Steve Pearce,111.2, Brad Boxberger,104.3,68.8
121.0,391.0,34.7, Jason Rogers,115.7, Sam LeCure,103.8,64.3
87.0,388.0,28.2, Jay Bruce,100.7, Zach Davies,98.6,79.3
86.0,388.0,29.2, Juan Uribe,70.8, Chasen Shreve,100.1,109.2
69.0,388.0,24.2, Jason Bourgeois,101.2, Tyler Thornburg,101.7,78.8
96.0,387.0,30.0, Khris Davis,100.6, Brandon Finnegan,98.0,79.4
113.0,379.0,35.1, Starlin Castro,111.1, Steve Cishek,98.6,68.9
106.0,377.0,33.1, Melky Cabrera,69.7, Cody Anderson,98.7,110.3
91.0,377.0,31.4, Steve Pearce,121.8, Drew Smyly,101.5,58.2
95.0,356.0,33.3, Francisco Lindor,64.2, Chris Sale,95.6,115.8
89.0,355.0,31.5, Danny Valencia,110.7, Pat Neshek,94.5,69.3
64.0,350.0,26.8, Cameron Rupp,58.2, Williams Perez,98.8,121.8
107.0,444.0,28.7, Mike Olt,112.8, Sean Nolin,113.4,67.2
72.0,432.0,21.8, Edwin Encarnacion,95.4, Matt Wisler,109.2,84.6
82.0,431.0,24.9, Jean Segura,103.8, Mitch Harris,109.2,76.2
59.0,426.0,18.9, Gregory Polanco,89.7, Kyle Hendricks,111.0,90.3
84.0,425.0,24.9, Travis Snider,87.8, Kyle Hendricks,104.5,92.2
72.0,414.0,23.9, Justin Bour,73.5, Tanner Roark,108.6,106.5
111.0,414.0,30.4, Mike Trout,84.3, A.J. Achter,101.9,95.7
106.0,412.0,31.1, Matt Carpenter,66.1, David Goforth,106.1,113.9
107.0,407.0,31.2, Chris Iannetta,110.3, Neal Cotts,104.5,69.7
78.0,403.0,25.3, Martin Prado,94.4, Tanner Roark,101.0,85.6
103.0,401.0,30.6, Josh Donaldson,76.3, Sugar Ray Marimon,101.2,103.7
55.0,399.0,20.7, Ian Desmond,105.2, Jarred Cosart,110.8,74.8
75.0,399.0,25.5, Mitch Moreland,104.3, Lance McCullers,103.3,75.7
95.0,399.0,29.8, Aaron Hicks,72.6, Joe Smith,101.7,107.4
124.0,392.0,33.9, John Jaso,74.6, Chris Tillman,101.7,105.4
100.0,391.0,32.0, Taylor Featherston,105.7, A.J. Achter,98.5,74.3
91.0,389.0,29.7, Cliff Pennington,67.4, Matt Wisler,101.7,112.6
71.0,387.0,25.9, Anthony Rizzo,66.8, Charlie Morton,103.8,113.2
83.0,381.0,29.5, Omar Infante,120.7, Corey Kluber,102.3,59.3
82.0,377.0,28.3, Billy Butler,73.8, David Robertson,97.9,106.2
132.0,371.0,37.7, Torii Hunter,116.4, Hector Santiago,101.6,63.599999999999994
55.0,362.0,23.7, Mike Trout,119.6, Ryan O'Rourke,103.8,60.400000000000006
150.0,342.0,42.1, Pedro Alvarez,64.0, Kyle Hendricks,99.6,116.0
123.0,448.0,28.7, Mike Olt,93.0, Cody Martin,108.7,87.0
78.0,444.0,21.9, Billy Butler,94.0, Erik Johnson,110.6,86.0
76.0,439.0,22.5, Jayson Werth,98.6, Hector Neris,111.1,81.4
100.0,437.0,27.4, Justin Bour,76.6, Tyler Clippard,108.6,103.4
93.0,430.0,26.8, Martin Prado,103.4, Bartolo Colon,107.4,76.6
68.0,429.0,21.3, Mike Napoli,85.0, Dallas Keuchel,109.3,95.0
89.0,424.0,27.2, Prince Fielder,69.5, Michael Feliz,108.7,110.5
95.0,423.0,27.4, Matt Carpenter,91.2, Wily Peralta,102.8,88.8
60.0,420.0,19.4, Tommy Pham,92.3, Wily Peralta,109.7,87.7
67.0,420.0,21.3, Russell Martin,86.6, Ryan Kelly,107.4,93.4
75.0,416.0,23.5, David Ortiz,89.9, Mike Wright,104.1,90.1
115.0,414.0,31.1, Prince Fielder,72.5, Dallas Keuchel,105.9,107.5
89.0,414.0,26.8, Jake Smolinski,105.8, Scott Carroll,106.1,74.2
111.0,412.0,29.2, Jose Abreu,93.3, Cody Martin,102.2,86.7
81.0,411.0,25.0, Tommy Pham,96.1, Wily Peralta,103.1,83.9
111.0,410.0,30.7, Eddie Rosario,81.0, Daniel Norris,102.0,99.0
105.0,408.0,29.9, Mike Moustakas,82.4, Danny Salazar,101.0,97.6
121.0,408.0,33.3, Greg Bird,63.0, Andrew Bellatti,107.7,117.0
120.0,407.0,32.3, Darin Ruf,103.6, Gio Gonzalez,103.4,76.4
67.0,402.0,23.4, Jarrod Saltalamacchia,78.3, Andrew Cashner,104.9,101.7
56.0,401.0,20.6, Jesus Montero,105.3, Jered Weaver,111.3,74.7
83.0,401.0,25.7, David Murphy,87.2, Hisashi Iwakuma,100.5,92.8
99.0,398.0,29.9, Bobby Wilson,78.4, Michael Feliz,100.3,101.6
74.0,395.0,25.1, Martin Maldonado,78.2, Jaime Garcia,102.1,101.8
68.0,394.0,24.1, A.J. Ellis,104.2, Jorge De La Rosa,103.8,75.8
59.0,392.0,22.2, Rougned Odor,71.9, Dallas Keuchel,107.8,108.1
110.0,390.0,33.1, Francisco Lindor,107.9, Danny Duffy,100.2,72.1
133.0,389.0,35.0, Bryce Harper,80.7, Justin De Fratus,100.5,99.3
79.0,388.0,26.6, Dustin Pedroia,101.6, Mike Wright,99.6,78.4
72.0,387.0,25.4, Jake Peavy,102.4, Collin Balester,100.7,77.6
89.0,386.0,29.3, Carlos Sanchez,67.6, Cody Martin,101.5,112.4
73.0,380.0,27.4, J.D. Martinez,117.2, Brian Duensing,102.1,62.8
69.0,378.0,25.9, Matt Kemp,70.6, Robbie Ray,100.9,109.4
67.0,376.0,25.2, Jayson Werth,110.6, Alec Asher,101.8,69.4
96.0,373.0,31.5, Dustin Pedroia,109.5, Jorge Rondon,97.9,70.5
71.0,367.0,27.9, Evan Gattis,121.0, Andrew Faulkner,100.6,59.0
114.0,357.0,36.2, J.T. Realmuto,118.9, Bartolo Colon,98.0,61.099999999999994
95.0,449.0,28.1, Justin Upton,119.9, Jhoulys Chacin,115.2,60.099999999999994
98.0,434.0,27.3, Nolan Arenado,86.2, Mat Latos,105.1,93.8
87.0,433.0,24.7, Greg Bird,88.5, Jake Odorizzi,106.1,91.5
88.0,432.0,26.6, Nick Franklin,67.9, Nick Rumbelow,111.5,112.1
78.0,432.0,23.0, Nelson Cruz,90.2, Nick Tropeano,107.1,89.8
99.0,426.0,27.4, Bryce Harper,93.9, David Buchanan,104.1,86.1
113.0,422.0,30.5, Todd Frazier,100.1, Sergio Romo,104.3,79.9
88.0,421.0,26.3, Alex Rodriguez,76.4, Jake Odorizzi,106.4,103.6
50.0,418.0,17.2, Travis Shaw,84.4, Brian Matusz,115.8,95.6
87.0,417.0,25.8, Josh Reddick,83.1, Jeff Samardzija,103.9,96.9
119.0,416.0,31.7, Khris Davis,91.7, Carlos Martinez,101.8,88.3
66.0,415.0,22.9, Jason Heyward,70.1, Tyler Thornburg,111.4,109.9
82.0,414.0,25.2, Franklin Gutierrez,101.8, Fernando Salas,105.5,78.2
117.0,412.0,31.1, Mike Trout,96.9, Felix Hernandez,102.5,83.1
72.0,404.0,23.4, Manny Machado,80.4, Craig Breslow,104.4,99.6
86.0,400.0,26.9, Dee Gordon,81.9, Dario Alvarez,100.7,98.1
77.0,400.0,27.6, Jarrett Parker,69.1, Ryan Mattheus,103.1,110.9
76.0,399.0,26.6, Alexei Ramirez,119.1, Aaron Brooks,107.3,60.900000000000006
104.0,396.0,31.7, A.J. Pollock,107.7, Kevin Quackenbush,100.9,72.3
102.0,395.0,30.8, Steve Pearce,107.4, Joe Kelly,101.6,72.6
97.0,394.0,28.9, Marcus Semien,77.1, Nate Jones,100.6,102.9
109.0,392.0,33.9, Buster Posey,110.5, John Lamb,99.9,69.5
116.0,383.0,32.6, Melky Cabrera,75.0, Aaron Brooks,100.1,105.0
122.0,376.0,36.0, Alex Rios,117.9, Josh Tomlin,101.8,62.099999999999994
72.0,355.0,29.1, Justin Smoak,120.3, Julio Teheran,97.1,59.7
101.0,348.0,34.6, Bryce Harper,113.8, Adam Loewen,94.3,66.2
60.0,344.0,26.0, David Murphy,61.7, Felix Hernandez,97.7,118.3
100.0,434.0,28.1, Scott Schebler,77.0, Miguel Castro,107.1,103.0
104.0,433.0,29.6, Jay Bruce,76.7, Josh Osich,105.9,103.3
86.0,429.0,25.4, Giovanny Urshela,99.8, Edinson Volquez,106.8,80.2
83.0,429.0,23.5, Travis d'Arnaud,85.5, Justin Nicolino,106.8,94.5
83.0,428.0,24.5, Cody Asche,80.8, Jordan Zimmermann,107.5,99.2
88.0,428.0,25.0, Jose Abreu,97.3, Sonny Gray,106.5,82.7
79.0,424.0,24.3, Jayson Werth,104.0, Dalier Hinojosa,108.9,76.0
101.0,421.0,28.4, Yoenis Cespedes,110.3, Justin Nicolino,108.7,69.7
96.0,415.0,26.9, Trayce Thompson,92.9, Sonny Gray,102.5,87.1
90.0,412.0,26.5, Prince Fielder,92.7, Will Harris,101.9,87.3
74.0,409.0,22.7, Jake Smolinski,95.8, John Danks,104.6,84.2
105.0,403.0,31.0, Eduardo Escobar,105.6, Kyle Ryan,102.0,74.4
74.0,399.0,25.5, Alex Gordon,78.1, Carlos Carrasco,102.3,101.9
90.0,396.0,28.7, Wil Myers,76.9, Jeremy Hellickson,100.3,103.1
78.0,396.0,26.7, Seth Smith,70.8, Garrett Richards,103.5,109.2
71.0,393.0,24.6, Jason Kipnis,80.4, Edinson Volquez,101.4,99.6
93.0,389.0,29.9, Mitch Moreland,108.1, Scott Kazmir,100.5,71.9
62.0,385.0,22.5, Josh Reddick,73.3, John Danks,105.4,106.7
82.0,383.0,28.4, Jose Altuve,112.1, Cole Hamels,101.2,67.9
104.0,376.0,32.3, Anthony Rendon,104.2, Aaron Nola,96.9,75.8
92.0,373.0,31.6, Jayson Werth,120.1, Aaron Nola,100.5,59.900000000000006
59.0,367.0,23.9, Freddy Galvis,64.2, Jonathan Papelbon,103.8,115.8
70.0,366.0,26.6, Slade Heathcott,111.6, Brad Boxberger,99.2,68.4
75.0,362.0,28.6, Bryce Harper,63.2, Aaron Nola,98.4,116.8
155.0,356.0,39.3, Brett Lawrie,113.4, John Danks,104.3,66.6
62.0,350.0,26.4, Ryan Howard,58.2, Jordan Zimmermann,99.1,121.8
72.0,441.0,21.4, Shin-Soo Choo,91.7, Felix Doubront,110.1,88.3
90.0,436.0,25.5, Adrian Beltre,99.7, Felix Doubront,108.1,80.3
70.0,435.0,23.5, Michael Conforto,62.2, Ryan Weber,117.2,117.8
70.0,435.0,22.3, Carson Blair,104.0, Andrew Faulkner,113.1,76.0
111.0,435.0,27.6, Adam Jones,95.0, Johnny Cueto,107.1,85.0
124.0,434.0,31.1, Mike Trout,108.5, Mike Fiers,110.1,71.5
98.0,434.0,28.2, Jarrod Saltalamacchia,70.4, Kenley Jansen,109.4,109.6
109.0,433.0,28.9, C.J. Cron,99.3, Mike Fiers,106.1,80.7
70.0,430.0,22.4, Preston Tucker,74.7, Huston Street,113.0,105.3
87.0,430.0,24.0, Jonathan Schoop,96.8, Johnny Cueto,107.7,83.2
73.0,424.0,22.4, Todd Frazier,88.6, Michael Wacha,106.5,91.4
84.0,422.0,25.3, Adrian Beltre,82.7, Felix Doubront,104.8,97.3
84.0,421.0,25.1, Rougned Odor,84.7, R.J. Alvarez,104.3,95.3
79.0,419.0,22.2, Jonathan Schoop,87.2, Johnny Cueto,105.9,92.8
78.0,416.0,24.4, Daniel Murphy,82.8, Ryan Kelly,104.6,97.2
87.0,413.0,27.9, Chris Coghlan,66.6, Aaron Harang,107.2,113.4
112.0,412.0,31.6, Pedro Alvarez,92.6, Taylor Jungmann,100.4,87.4
109.0,410.0,30.7, A.J. Ellis,81.7, Keith Hessler,101.4,98.3
74.0,409.0,23.5, Khris Davis,87.0, Francisco Liriano,103.4,93.0
134.0,405.0,37.1, Matt Adams,77.4, Josh Smith,101.0,102.6
67.0,404.0,23.4, Torii Hunter,102.0, Chris Sale,105.7,78.0
93.0,402.0,29.3, Travis Jankowski,74.0, Mike Leake,101.7,106.0
102.0,398.0,30.8, Mike Leake,102.1, Odrisamer Despaigne,100.0,77.9
72.0,394.0,24.2, Chris Davis,76.1, Johnny Cueto,104.0,103.9
105.0,384.0,32.9, C.J. Cron,116.8, Mike Fiers,101.8,63.2
99.0,373.0,32.7, Tommy Pham,108.0, Sam LeCure,96.0,72.0
52.0,363.0,21.1, Dustin Ackley,68.1, R.A. Dickey,106.5,111.9
116.0,361.0,35.3, Matt den Dekker,67.8, Jose Urena,97.9,112.2
139.0,356.0,39.1, Ryan Howard,67.3, Dan Haren,99.9,112.7
118.0,339.0,38.1, Jed Lowrie,62.2, Huston Street,95.4,117.8
107.0,455.0,29.1, Carlos Correa,111.4, Hector Santiago,113.1,68.6
98.0,429.0,27.9, Robinson Cano,74.0, Yohan Flande,107.9,106.0
83.0,428.0,24.9, David Ortiz,77.6, Matt Moore,108.3,102.4
105.0,428.0,29.6, Hank Conger,85.0, Hector Santiago,102.9,95.0
62.0,427.0,18.6, Jose Bautista,90.8, Dellin Betances,110.7,89.2
85.0,424.0,24.9, Adam Jones,93.1, Yordano Ventura,104.7,86.9
99.0,422.0,28.1, Mike Moustakas,79.1, Steve Johnson,104.8,100.9
73.0,422.0,22.7, Travis Shaw,97.7, C.J. Riefenhauser,107.6,82.3
90.0,421.0,26.3, Jesus Montero,90.4, Yohan Flande,103.2,89.6
79.0,418.0,24.2, Dustin Pedroia,98.3, Matt Moore,105.7,81.7
100.0,416.0,28.6, C.J. Cron,94.4, Will Harris,101.9,85.6
76.0,414.0,26.2, Corey Seager,58.6, Josh Collmenter,111.0,121.4
103.0,411.0,30.3, Danny Valencia,105.7, Yovani Gallardo,103.0,74.3
83.0,408.0,27.6, Adonis Garcia,119.5, Tyler Clippard,108.5,60.5
77.0,404.0,25.9, Mike Moustakas,74.0, T.J. McFarland,104.4,106.0
98.0,404.0,29.7, Adrian Gonzalez,76.3, Rubby De La Rosa,101.6,103.7
87.0,402.0,28.4, John Jaso,64.5, Rick Porcello,105.7,115.5
80.0,400.0,25.4, Cliff Pennington,75.3, Ivan Nova,104.3,104.7
79.0,398.0,26.4, Nelson Cruz,106.5, David Hale,103.3,73.5
103.0,396.0,31.2, Joc Pederson,74.6, Andrew Chafin,100.5,105.4
88.0,395.0,27.5, Brett Gardner,77.9, Marcus Stroman,101.0,102.1
105.0,394.0,31.9, David Peralta,72.6, Luis Avilan,100.6,107.4
76.0,393.0,26.1, Chase Headley,72.6, Marco Estrada,102.6,107.4
74.0,392.0,26.8, Cody Asche,56.5, Hector Rondon,107.2,123.5
97.0,391.0,31.3, Brett Gardner,62.4, Marco Estrada,103.1,117.6
60.0,390.0,22.8, Michael Morse,70.3, Cesar Jimenez,107.3,109.7
114.0,389.0,35.0, Brandon Belt,72.0, Frank Garces,98.6,108.0
58.0,388.0,22.4, Carl Crawford,69.7, Rubby De La Rosa,107.7,110.3
51.0,388.0,20.5, Brett Gardner,54.7, Jeff Francis,116.5,125.3
115.0,384.0,34.4, Skip Schumaker,74.9, Lance Lynn,98.3,105.1
54.0,378.0,22.2, Mark Canha,120.2, Yovani Gallardo,109.5,59.8
113.0,377.0,33.6, Ben Revere,79.7, Michael Pineda,96.7,100.3
57.0,377.0,23.1, Mike Napoli,123.3, Sean Nolin,108.5,56.7
58.0,373.0,22.7, Richie Shaffer,73.4, Heath Hembree,103.1,106.6
73.0,368.0,27.6, Nolan Reimold,114.9, Luke Hochevar,99.5,65.1
106.0,366.0,33.9, Mookie Betts,113.0, Matt Moore,97.7,67.0
87.0,365.0,30.6, Yoenis Cespedes,113.7, Edwin Jackson,97.5,66.3
124.0,364.0,36.2, David Ortiz,70.3, Matt Moore,98.3,109.7
69.0,364.0,27.9, Angel Pagan,54.6, Ian Kennedy,101.1,125.4
64.0,357.0,25.6, Franklin Gutierrez,69.1, David Hale,98.3,110.9
137.0,349.0,37.6, Kyle Schwarber,67.6, Jerad Eickhoff,100.0,112.4
55.0,348.0,24.7, Edwin Encarnacion,126.5, Michael Pineda,101.7,53.5
86.0,344.0,32.1, Jose Bautista,68.2, Michael Pineda,92.5,111.8
108.0,341.0,36.1, Alex Rodriguez,67.8, Marco Estrada,93.0,112.2
125.0,451.0,30.3, Welington Castillo,97.7, Alex Wood,108.8,82.3
82.0,450.0,22.2, Kyle Schwarber,94.4, Alec Asher,111.4,85.6
91.0,441.0,24.3, Kris Bryant,91.5, Alec Asher,107.8,88.5
133.0,438.0,33.1, Yoenis Cespedes,113.9, Arodys Vizcaino,111.9,66.1
91.0,436.0,25.8, Josh Donaldson,103.8, Luis Severino,109.5,76.2
