apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
92.0,422.0,26.9, Khris Davis,95.4, Antonio Bastardo,103.5,84.6
84.0,419.0,26.8, Rougned Odor,63.7, Scott Feldman,110.3,116.3
82.0,412.0,25.8, Randal Grichuk,96.3, Alex Torres,102.5,83.7
67.0,408.0,23.8, Brandon Guyer,113.3, Aaron Loup,110.2,66.7
123.0,408.0,32.6, Billy Butler,86.7, Phil Hughes,101.0,93.3
117.0,406.0,33.5, Jonathan Lucroy,109.4, Vance Worley,102.7,70.6
74.0,404.0,25.6, Lorenzo Cain,112.4, Dan Jennings,107.1,67.6
100.0,404.0,30.6, Clint Barmes,113.6, Tommy Kahnle,104.7,66.4
87.0,401.0,27.4, Kole Calhoun,73.2, Rick Porcello,103.7,106.8
80.0,401.0,25.5, Kole Calhoun,78.3, Rick Porcello,103.1,101.7
114.0,398.0,33.3, Cliff Pennington,67.3, Jake Peavy,103.2,112.7
58.0,396.0,21.0, Josh Hamilton,77.7, Joe Thatcher,108.1,102.3
106.0,396.0,31.2, Jay Bruce,80.8, Cody Allen,98.9,99.2
81.0,393.0,27.9, Randal Grichuk,73.7, Carlos Torres,100.5,106.3
107.0,384.0,33.0, Robinson Cano,67.4, Michael Pineda,100.6,112.6
63.0,380.0,23.9, Michael Brantley,73.7, Anthony DeSclafani,102.4,106.3
77.0,380.0,28.3, Troy Tulowitzki,120.3, Joaquin Benoit,102.8,59.7
59.0,379.0,23.5, Michael Cuddyer,117.8, John Lackey,107.0,62.2
137.0,379.0,37.5, Aramis Ramirez,110.7, Deolis Guerra,101.7,69.3
121.0,378.0,35.6, Curt Casali,112.8, Ryan Tepera,100.4,67.2
71.0,376.0,25.9, Robinson Chirinos,109.4, Scott Feldman,99.8,70.6
93.0,371.0,31.6, David Peralta,110.4, Jake Peavy,96.9,69.6
86.0,369.0,30.1, Austin Hedges,110.1, Chad Bettis,97.2,69.9
57.0,359.0,24.2, Brandon Moss,63.4, Anthony DeSclafani,101.9,116.6
102.0,347.0,34.5, Hank Conger,108.7, Shawn Tolleson,93.1,71.3
91.0,345.0,33.2, Alexei Ramirez,64.5, Kelvin Herrera,93.7,115.5
88.0,448.0,26.0, J.D. Martinez,103.8, Ubaldo Jimenez,110.4,76.2
91.0,431.0,27.2, Curtis Granderson,72.4, Lance Lynn,108.4,107.6
88.0,426.0,24.5, Jedd Gyorko,87.4, Jorge De La Rosa,105.4,92.6
95.0,423.0,26.9, Joey Votto,90.6, Trevor Bauer,103.3,89.4
101.0,423.0,28.6, Chris Owings,99.2, Matt Cain,103.9,80.8
60.0,418.0,19.9, Mike Moustakas,88.2, Jeff Samardzija,108.6,91.8
83.0,418.0,24.9, Grady Sizemore,84.0, Drew Hutchison,104.4,96.0
89.0,411.0,27.5, Kyle Seager,73.0, Masahiro Tanaka,104.7,107.0
112.0,409.0,33.8, Adrian Gonzalez,62.0, Jordan Zimmermann,105.2,118.0
123.0,406.0,34.2, Adam Eaton,68.1, Chris Young,104.6,111.9
72.0,403.0,23.5, Alex Rodriguez,83.3, Joe Beimel,103.2,96.7
115.0,403.0,30.7, Matt Kemp,106.2, Jorge De La Rosa,104.9,73.8
100.0,402.0,32.1, Matt den Dekker,62.0, Pedro Baez,103.4,118.0
139.0,400.0,34.1, Justin Upton,104.8, Rafael Betancourt,105.5,75.2
101.0,397.0,31.0, Chris Young,102.4, Mike Montgomery,99.6,77.6
74.0,396.0,25.0, Mike Trout,100.1, Koji Uehara,101.7,79.9
89.0,393.0,28.9, Yunel Escobar,108.6, Chin-hui Tsao,101.4,71.4
64.0,392.0,23.2, Hunter Pence,75.5, Enrique Burgos,104.8,104.5
69.0,390.0,24.2, Jung Ho Kang,102.3, Mike Fiers,102.4,77.7
117.0,388.0,34.4, Alex Rios,106.3, Jeff Samardzija,99.4,73.7
72.0,388.0,25.4, Brian Dozier,108.9, Sonny Gray,103.4,71.1
110.0,387.0,32.1, Kyle Seager,80.0, Masahiro Tanaka,98.3,100.0
101.0,387.0,31.0, Josh Donaldson,74.0, Jake Odorizzi,99.6,106.0
64.0,377.0,24.4, Charlie Blackmon,69.3, James Shields,103.2,110.7
87.0,375.0,29.9, Jhonny Peralta,108.8, Noah Syndergaard,97.7,71.2
132.0,372.0,37.0, Trevor Plouffe,106.4, Sonny Gray,98.6,73.6
133.0,369.0,34.2, Victor Martinez,68.0, Ubaldo Jimenez,103.2,112.0
87.0,369.0,30.3, Jeff Francoeur,112.9, Mike Dunn,98.1,67.1
86.0,366.0,31.9, Jose Iglesias,111.8, Ubaldo Jimenez,95.0,68.2
119.0,364.0,39.0, Geovany Soto,108.3, Chris Young,93.8,71.7
80.0,362.0,29.6, Justin Smoak,116.8, Jake Odorizzi,98.0,63.2
103.0,361.0,33.7, J.T. Realmuto,112.7, Jonathan Papelbon,96.6,67.3
84.0,360.0,30.2, Marlon Byrd,68.1, Trevor Bauer,96.1,111.9
89.0,357.0,33.0, Adrian Gonzalez,117.9, Tanner Roark,95.3,62.099999999999994
74.0,453.0,21.6, Kendrys Morales,97.1, Felix Doubront,112.6,82.9
79.0,417.0,24.5, Kirk Nieuwenhuis,96.6, Rubby De La Rosa,104.5,83.4
99.0,417.0,29.5, Hernan Perez,107.4, Brett Anderson,104.2,72.6
106.0,415.0,31.2, A.J. Ellis,91.7, Kyle Lohse,100.0,88.3
117.0,414.0,31.8, Paulo Orlando,102.9, Bo Schultz,102.8,77.1
78.0,412.0,24.6, Andrew Susac,89.2, Chad Billingsley,102.7,90.8
91.0,409.0,30.2, Troy Tulowitzki,102.9, David Carpenter,99.4,77.1
118.0,409.0,34.5, Drew Stubbs,102.2, David Carpenter,99.7,77.8
85.0,408.0,26.5, Seth Smith,73.9, Matt Shoemaker,104.9,106.1
69.0,406.0,22.9, Jose Altuve,100.0, Matt Moore,105.7,80.0
92.0,405.0,29.1, Jhonny Peralta,105.6, Francisco Liriano,102.0,74.4
129.0,402.0,34.9, Stephen Vogt,70.5, Corey Kluber,104.1,109.5
55.0,400.0,19.9, Trevor Plouffe,100.6, Shane Greene,109.6,79.4
63.0,397.0,21.9, Paul Goldschmidt,82.0, Jonathon Niese,104.7,98.0
101.0,397.0,31.3, Ryan Braun,80.9, Brett Anderson,98.4,99.1
82.0,386.0,29.1, Adam Jones,120.6, Max Scherzer,103.4,59.400000000000006
63.0,382.0,23.8, Miguel Sano,108.4, Shane Greene,103.9,71.6
67.0,382.0,25.8, Adrian Gonzalez,73.0, Will Smith,100.5,107.0
60.0,380.0,23.4, Jake Arrieta,113.7, Jose Quintana,105.9,66.3
81.0,379.0,28.6, Brian McCann,109.0, Wade Miley,98.8,71.0
77.0,378.0,28.9, Daniel Murphy,61.5, Rubby De La Rosa,100.6,118.5
86.0,378.0,31.4, Robert Refsnyder,115.4, Alexi Ogando,97.9,64.6
93.0,371.0,32.2, Adam Jones,106.1, Max Scherzer,94.9,73.9
131.0,367.0,36.4, Chris Iannetta,109.9, David Rollins,100.4,70.1
65.0,364.0,26.1, Kirk Nieuwenhuis,119.5, Rubby De La Rosa,101.3,60.5
112.0,347.0,37.8, Kirk Nieuwenhuis,59.9, Randall Delgado,95.3,120.1
76.0,438.0,24.5, Carlos Gonzalez,88.2, Matt Wisler,105.7,91.8
95.0,436.0,26.5, Danny Valencia,92.0, Brandon Finnegan,105.0,88.0
79.0,434.0,25.0, Mark Reynolds,117.4, A.J. Burnett,115.0,62.599999999999994
74.0,430.0,24.0, Ryan Lavarnway,81.9, Jorge De La Rosa,106.9,98.1
70.0,418.0,22.6, Cole Gillespie,101.0, Raisel Iglesias,108.6,79.0
86.0,418.0,26.0, Lucas Duda,99.0, Patrick Corbin,104.2,81.0
83.0,416.0,25.4, Andrew McCutchen,87.4, Nick Greenwood,102.8,92.6
64.0,415.0,23.4, Juan Uribe,103.7, Jorge De La Rosa,107.3,76.3
54.0,411.0,19.6, Bryce Harper,74.8, Miguel Gonzalez,115.4,105.2
96.0,411.0,28.7, Gerardo Parra,81.4, Adam Liberatore,101.6,98.6
114.0,409.0,30.8, Mitch Moreland,86.5, James Shields,101.2,93.5
58.0,405.0,20.1, David Peralta,83.2, Matt Harvey,108.0,96.8
111.0,405.0,30.9, Mitch Moreland,80.2, James Shields,101.6,99.8
128.0,404.0,34.3, Torii Hunter,115.8, Buck Farmer,107.2,64.2
118.0,403.0,33.1, Carlos Santana,67.6, Edward Mujica,104.8,112.4
85.0,401.0,28.5, Cody Asche,63.5, Ryan Vogelsong,105.4,116.5
93.0,400.0,28.9, Caleb Joseph,95.6, Jordan Zimmermann,98.9,84.4
67.0,399.0,23.2, Jacoby Ellsbury,82.3, Eduardo Rodriguez,103.3,97.7
80.0,395.0,27.2, A.J. Burnett,108.6, John Lackey,102.7,71.4
105.0,395.0,30.7, Matt Kemp,102.6, Colby Lewis,100.7,77.4
75.0,391.0,26.0, Ryan Howard,70.3, Ryan Vogelsong,103.7,109.7
60.0,390.0,22.1, Hanley Ramirez,78.2, Ivan Nova,105.0,101.8
73.0,382.0,25.7, Matt Harvey,100.8, Patrick Corbin,98.9,79.2
109.0,379.0,34.8, Steve Pearce,119.8, Jordan Zimmermann,101.1,60.2
114.0,377.0,34.0, J.T. Realmuto,109.9, Pedro Villarreal,99.4,70.1
58.0,376.0,23.3, Eugenio Suarez,115.3, Adam Conley,106.0,64.7
80.0,376.0,28.8, Ruben Tejada,116.5, Patrick Corbin,100.4,63.5
65.0,375.0,25.7, Alex Rodriguez,122.7, Eduardo Rodriguez,104.2,57.3
102.0,373.0,33.8, Mark Reynolds,116.5, Deolis Guerra,98.6,63.5
127.0,369.0,37.3, Edwin Encarnacion,111.3, Chris Young,98.8,68.7
94.0,359.0,33.3, Victor Martinez,60.4, Phil Hughes,96.7,119.6
63.0,359.0,26.1, Danny Espinosa,55.1, Miguel Gonzalez,101.9,124.9
105.0,358.0,33.8, Yangervis Solarte,65.2, Shawn Tolleson,97.9,114.8
84.0,438.0,25.3, Prince Fielder,72.7, Ian Kennedy,111.4,107.3
75.0,437.0,24.1, Carlos Gonzalez,93.4, Shelby Miller,106.4,86.6
92.0,431.0,26.3, Adam Jones,102.5, Gio Gonzalez,107.9,77.5
101.0,430.0,27.8, Mark Trumbo,98.5, Vinnie Pestano,105.4,81.5
65.0,429.0,19.6, Lucas Duda,89.3, Chase Anderson,109.5,90.7
86.0,422.0,25.3, Mike Trout,87.0, Mike Montgomery,104.1,93.0
75.0,418.0,23.5, Matt Carpenter,90.9, Gerrit Cole,104.4,89.1
68.0,412.0,22.3, Yoenis Cespedes,96.0, Ervin Santana,105.6,84.0
95.0,403.0,30.2, Colby Rasmus,60.4, Erasmo Ramirez,106.3,119.6
105.0,402.0,30.8, Neil Walker,83.8, Lance Lynn,99.5,96.2
80.0,400.0,27.5, Jay Bruce,62.1, David Phelps,106.5,117.9
83.0,398.0,27.0, J.D. Martinez,78.7, Ervin Santana,100.8,101.3
85.0,397.0,27.5, Carlos Ruiz,101.7, Madison Bumgarner,100.5,78.3
86.0,392.0,27.7, C.J. Cron,82.2, Danny Farquhar,98.8,97.8
64.0,389.0,23.0, C.J. Cron,102.5, Mike Montgomery,103.8,77.5
123.0,387.0,34.6, Melvin Upton Jr.,109.7, Wandy Rodriguez,101.8,70.3
79.0,386.0,26.7, Brandon Guyer,103.4, Collin McHugh,100.1,76.6
69.0,385.0,25.7, Mookie Betts,113.0, Michael Pineda,103.3,67.0
88.0,385.0,31.4, Kelly Johnson,112.0, Aaron Laffey,97.4,68.0
81.0,384.0,28.5, Salvador Perez,117.9, Ryan Tepera,102.9,62.099999999999994
64.0,382.0,23.3, Mike Trout,75.7, Danny Farquhar,103.0,104.3
76.0,381.0,28.6, Joe Panik,62.8, Jeanmar Gomez,101.2,117.2
110.0,380.0,33.9, Brian Dozier,112.2, Joakim Soria,99.7,67.8
60.0,379.0,24.3, Adrian Beltre,124.0, Ian Kennedy,107.2,56.0
138.0,376.0,37.9, Alex Rodriguez,110.7, Clay Buchholz,100.9,69.3
78.0,376.0,28.7, Victor Martinez,71.0, Ervin Santana,98.0,109.0
70.0,370.0,26.7, Jonathan Schoop,115.8, Tanner Roark,101.0,64.2
80.0,367.0,27.7, Michael Cuddyer,106.2, Chase Anderson,97.5,73.8
85.0,353.0,33.1, Hunter Pence,56.5, Cole Hamels,95.4,123.5
89.0,444.0,24.7, Andrew McCutchen,86.4, Seth Maness,107.9,93.6
72.0,440.0,22.1, Logan Morrison,82.3, Garrett Richards,111.3,97.7
63.0,418.0,21.2, Melky Cabrera,75.6, R.A. Dickey,112.7,104.4
110.0,417.0,30.3, Kole Calhoun,79.1, Fernando Rodney,103.6,100.9
73.0,412.0,23.6, Hank Conger,80.2, Cody Anderson,105.8,99.8
71.0,409.0,24.1, Drew Stubbs,77.4, Jake Brigham,105.4,102.6
142.0,403.0,36.7, Lorenzo Cain,103.9, Nathan Karns,103.4,76.1
63.0,394.0,23.7, Salvador Perez,113.0, Nathan Karns,107.6,67.0
73.0,394.0,25.4, Ian Kinsler,104.9, Mike Pelfrey,102.6,75.1
106.0,393.0,31.8, Yasiel Puig,97.4, Hector Neris,97.9,82.6
112.0,392.0,31.1, Brett Gardner,79.6, Jesse Chavez,100.3,100.4
63.0,383.0,23.7, Francisco Lindor,107.6, Brett Oberholtzer,103.9,72.4
76.0,363.0,30.3, Adrian Gonzalez,55.2, Severino Gonzalez,98.7,124.8
78.0,471.0,21.4, Mike Trout,94.9, Chris Rusin,115.5,85.1
105.0,438.0,26.8, Khris Davis,92.7, Julio Teheran,106.6,87.3
93.0,425.0,26.7, Michael Morse,81.6, Matt Barnes,105.1,98.4
81.0,423.0,24.7, Lorenzo Cain,86.5, Chris Archer,104.4,93.5
89.0,422.0,26.9, Rene Rivera,77.1, Joe Blanton,105.5,102.9
100.0,417.0,28.3, Matt Kemp,89.2, Charlie Morton,101.9,90.8
81.0,413.0,26.1, A.J. Pollock,106.6, Matt Harrison,105.7,73.4
115.0,411.0,31.8, Jefry Marte,100.3, J.A. Happ,101.9,79.7
120.0,407.0,32.7, Mark Teixeira,78.3, Evan Scribner,102.3,101.7
75.0,404.0,25.3, Eric Campbell,106.1, Jean Machi,105.0,73.9
61.0,400.0,21.1, Kelly Johnson,81.9, Mike Fiers,106.3,98.1
65.0,399.0,23.2, Joe Mauer,102.9, Bud Norris,105.3,77.1
65.0,398.0,22.9, A.J. Ellis,100.8, Adam Morgan,104.5,79.2
115.0,398.0,33.0, Adam Eaton,72.2, Roberto Osuna,102.3,107.8
88.0,395.0,29.5, Marcus Semien,118.2, Andrew Miller,104.4,61.8
100.0,395.0,33.1, Mike Trout,116.8, Chris Rusin,100.9,63.2
82.0,390.0,27.2, Chris Davis,102.4, Casey Fien,99.9,77.6
70.0,389.0,24.2, Carlos Gomez,103.7, Luis Avilan,102.9,76.3
93.0,389.0,29.8, Jimmy Rollins,102.8, Adam Morgan,98.5,77.2
89.0,385.0,29.1, Cameron Maybin,112.8, Mike Fiers,102.1,67.2
73.0,381.0,26.9, Brian Dozier,114.9, Bud Norris,102.6,65.1
67.0,380.0,24.7, Logan Forsythe,103.1, Jeremy Guthrie,100.4,76.9
63.0,379.0,23.8, Mark Teixeira,76.9, Evan Scribner,101.4,103.1
102.0,379.0,32.5, Welington Castillo,72.1, Anthony Bass,97.5,107.9
72.0,376.0,26.9, Stephen Drew,65.5, Fernando Abad,101.5,114.5
82.0,372.0,30.0, Evan Gattis,118.3, Trevor Bauer,99.5,61.7
55.0,371.0,22.0, Jhonny Peralta,109.1, Pedro Strop,105.1,70.9
91.0,369.0,30.5, Carlos Gomez,116.6, Julio Teheran,100.4,63.400000000000006
69.0,364.0,27.5, Manny Machado,64.6, Casey Fien,98.7,115.4
83.0,363.0,31.2, Dustin Ackley,62.7, Anibal Sanchez,96.9,117.3
102.0,347.0,35.6, David Ortiz,112.5, Tom Koehler,93.0,67.5
44.0,279.0,25.3, Jarrod Dyson,126.8, Chris Archer,87.4,53.2
85.0,434.0,25.7, Matt Joyce,88.6, Chad Bettis,104.7,91.4
105.0,430.0,26.0, Alex Gordon,78.7, Matt Moore,109.7,101.3
87.0,429.0,25.3, Chris Iannetta,89.7, Chad Bettis,104.3,90.3
89.0,429.0,25.9, Jeff Francoeur,96.2, Juan Nicasio,105.4,83.8
126.0,421.0,33.6, Albert Pujols,103.2, Chad Bettis,104.0,76.8
55.0,417.0,21.0, Mike Trout,126.4, Chad Bettis,119.7,53.599999999999994
80.0,414.0,24.3, Yoenis Cespedes,90.3, Fernando Rodney,103.3,89.7
97.0,413.0,27.7, Nick Castellanos,87.6, Taijuan Walker,101.7,92.4
84.0,410.0,25.6, Adam Lind,91.6, David Aardsma,101.8,88.4
64.0,409.0,21.5, Robinson Cano,87.2, Alex Wilson,105.4,92.8
109.0,408.0,30.8, James Loney,74.5, Chris Young,103.3,105.5
57.0,408.0,19.9, Yasmani Grandal,85.6, Chad Billingsley,108.0,94.4
73.0,407.0,23.7, Jonathan Lucroy,82.1, Manny Banuelos,104.0,97.9
76.0,403.0,25.0, Franklin Gutierrez,81.7, Kyle Ryan,102.3,98.3
91.0,400.0,28.9, Drew Stubbs,74.7, Andrew Heaney,101.2,105.3
86.0,398.0,27.1, A.J. Pierzynski,96.0, Tyler Cravy,99.7,84.0
65.0,396.0,23.4, J.J. Hardy,108.6, Kyle Gibson,107.2,71.4
68.0,395.0,26.0, Michael Brantley,57.8, Vincent Velasquez,107.3,122.2
94.0,393.0,26.8, Mark Reynolds,112.3, Neil Ramirez,107.5,67.7
84.0,392.0,26.5, Evan Longoria,108.6, Chris Young,104.0,71.4
70.0,387.0,24.9, Marc Krauss,72.7, Taijuan Walker,103.2,107.3
88.0,384.0,26.9, Paulo Orlando,107.2, Brad Boxberger,102.4,72.8
116.0,383.0,33.2, Miguel Sano,104.6, Kevin Gausman,99.7,75.4
70.0,383.0,25.8, Josh Donaldson,69.3, Jose Quintana,102.6,110.7
69.0,381.0,26.1, John Jaso,57.9, Edinson Volquez,105.4,122.1
57.0,376.0,23.2, Billy Butler,115.7, Chasen Shreve,106.1,64.3
77.0,375.0,24.9, Anthony Rizzo,101.9, Randy Choate,99.2,78.1
85.0,373.0,30.8, Brett Lawrie,123.2, Dellin Betances,100.7,56.8
62.0,373.0,24.4, Austin Jackson,115.8, Kyle Ryan,104.1,64.2
104.0,373.0,33.2, Alex Avila,115.0, Taijuan Walker,99.5,65.0
80.0,369.0,31.2, Joey Votto,61.2, Max Scherzer,97.1,118.8
69.0,429.0,21.7, Yoenis Cespedes,96.5, Hisashi Iwakuma,109.5,83.5
104.0,422.0,29.4, Kelly Johnson,74.5, Kyle Lohse,105.7,105.5
98.0,422.0,27.8, Aaron Hicks,102.2, Wei-Yin Chen,104.8,77.8
93.0,421.0,28.2, Yasmani Grandal,76.6, Sean O'Sullivan,104.5,103.4
108.0,421.0,30.2, J.D. Martinez,93.1, Hisashi Iwakuma,102.1,86.9
94.0,420.0,27.9, Chris Colabello,95.5, Chris Sale,102.5,84.5
81.0,415.0,25.9, Danny Espinosa,76.9, Anthony DeSclafani,105.1,103.1
107.0,414.0,29.8, Manny Machado,83.5, Phil Hughes,101.9,96.5
69.0,403.0,24.3, Freddy Galvis,71.7, Yimi Garcia,106.7,108.3
118.0,401.0,32.3, Logan Morrison,83.8, Alfredo Simon,100.4,96.2
83.0,400.0,26.7, Marwin Gonzalez,79.1, Jeff Manship,101.4,100.9
52.0,399.0,19.5, Gerardo Parra,78.1, Matt Wisler,111.4,101.9
82.0,397.0,27.7, Adrian Gonzalez,69.0, Sean O'Sullivan,103.3,111.0
87.0,395.0,28.9, Odubel Herrera,73.4, Eric Surkamp,100.8,106.6
116.0,391.0,34.6, Adam Jones,120.9, Phil Hughes,104.6,59.099999999999994
129.0,389.0,35.1, Torii Hunter,106.7, Wei-Yin Chen,101.7,73.3
128.0,389.0,37.7, Ryan Howard,82.9, Eric Surkamp,96.8,97.1
144.0,378.0,39.2, Josh Donaldson,107.3, Chris Sale,100.6,72.7
100.0,375.0,33.6, Nick Castellanos,113.2, Hisashi Iwakuma,97.5,66.8
71.0,373.0,27.1, Brian Dozier,119.7, Tommy Hunter,102.2,60.3
120.0,369.0,36.8, Victor Martinez,65.6, Hisashi Iwakuma,98.5,114.4
104.0,365.0,34.4, Preston Tucker,60.9, Carlos Carrasco,98.5,119.1
110.0,352.0,37.5, Eugenio Suarez,120.1, Casey Janssen,95.6,59.900000000000006
98.0,426.0,28.0, Troy Tulowitzki,101.5, Rubby De La Rosa,105.4,78.5
86.0,418.0,25.5, Kole Calhoun,87.0, Anthony Ranaudo,103.1,93.0
66.0,417.0,22.4, Carlos Correa,102.4, Alexi Ogando,109.2,77.6
69.0,416.0,23.7, Albert Pujols,112.3, Colby Lewis,111.3,67.7
78.0,416.0,24.4, Rougned Odor,82.0, Trevor Gott,104.9,98.0
72.0,415.0,23.6, Alex Rodriguez,100.2, Erasmo Ramirez,106.4,79.8
87.0,414.0,28.9, Aaron Hicks,119.0, Danny Duffy,107.1,61.0
104.0,409.0,30.2, Pedro Alvarez,101.5, Danny Salazar,101.9,78.5
95.0,408.0,27.8, Jonathan Schoop,105.2, Carlos Rodon,104.4,74.8
63.0,398.0,21.8, Wilson Ramos,81.7, George Kontos,105.1,98.3
63.0,391.0,23.5, Jose Bautista,119.9, Justin Verlander,109.9,60.099999999999994
79.0,391.0,26.5, Yasmany Tomas,77.2, Jorge De La Rosa,100.6,102.8
58.0,387.0,22.5, Evan Gattis,112.5, Alexi Ogando,108.1,67.5
110.0,386.0,34.1, Gerardo Parra,61.5, Carlos Contreras,102.3,118.5
82.0,386.0,28.5, Prince Fielder,63.9, C.J. Wilson,103.0,116.1
77.0,384.0,27.0, Carlos Gonzalez,106.5, Rubby De La Rosa,100.2,73.5
57.0,381.0,22.3, Justin Smoak,70.5, Justin Verlander,106.4,109.5
92.0,380.0,30.7, Adam Lind,68.1, Carlos Contreras,99.4,111.9
75.0,376.0,28.4, Brandon Crawford,60.8, Jordan Zimmermann,101.2,119.2
60.0,371.0,23.9, Tommy Pham,112.7, Ian Kennedy,103.4,67.3
54.0,366.0,22.6, Anthony Gose,65.5, Bo Schultz,105.0,114.5
72.0,366.0,27.5, Sam Fuld,65.1, Mike Montgomery,99.4,114.9
133.0,363.0,39.5, Alex Gordon,65.4, Ervin Santana,98.9,114.6
76.0,357.0,30.3, Hanley Ramirez,125.1, Tony Sipp,97.6,54.900000000000006
56.0,349.0,24.6, J.D. Martinez,55.7, Bo Schultz,101.5,124.3
64.0,420.0,22.6, Marlon Byrd,103.0, Jimmy Nelson,109.8,77.0
87.0,418.0,28.6, Odubel Herrera,62.3, David Aardsma,108.1,117.7
92.0,412.0,28.2, Cameron Maybin,89.5, Kevin Correia,100.4,90.5
107.0,411.0,29.6, Kris Bryant,102.7, Jarred Cosart,103.8,77.3
75.0,410.0,26.0, Adrian Gonzalez,75.2, Matt Harvey,104.3,104.8
73.0,400.0,24.6, J.D. Martinez,103.5, R.A. Dickey,104.1,76.5
58.0,399.0,22.3, Joe Mauer,69.6, Joe Blanton,109.8,110.4
112.0,397.0,32.4, Chris Colabello,110.7, Jeff Ferrell,103.1,69.3
68.0,396.0,24.1, C.J. Cron,106.9, Spencer Patton,105.4,73.1
101.0,395.0,29.0, Steven Souza Jr.,105.9, Dellin Betances,103.1,74.1
80.0,394.0,28.2, Yangervis Solarte,60.4, Carlos Martinez,105.0,119.6
81.0,388.0,28.2, Adam Lind,75.5, Josh Smith,99.1,104.5
120.0,384.0,34.8, Kevin Pillar,113.9, David Price,102.1,66.1
86.0,384.0,28.3, Manny Machado,116.3, Zach Putnam,103.7,63.7
60.0,382.0,23.4, Darin Ruf,112.6, Alex Wood,105.9,67.4
82.0,381.0,28.1, Kole Calhoun,73.4, Wandy Rodriguez,99.3,106.6
52.0,377.0,21.5, Bryce Harper,59.5, Madison Bumgarner,110.9,120.5
62.0,375.0,23.9, Kris Bryant,109.4, Jarred Cosart,103.0,70.6
83.0,364.0,30.2, Michael Taylor,116.2, Madison Bumgarner,97.9,63.8
72.0,353.0,30.6, Ivan De Jesus,58.6, Jimmy Nelson,94.9,121.4
120.0,430.0,31.8, Jonny Gomes,109.2, Adam Morgan,107.8,70.8
110.0,420.0,31.4, Adrian Gonzalez,89.6, Noah Syndergaard,100.9,90.4
93.0,419.0,26.5, Logan Morrison,85.0, Jesse Chavez,103.6,95.0
104.0,417.0,29.8, Hanley Ramirez,99.9, Dan Straily,102.6,80.1
87.0,416.0,23.7, Aramis Ramirez,98.3, Michael Lorenzen,105.9,81.7
95.0,412.0,27.5, Buster Posey,93.2, Gio Gonzalez,101.5,86.8
96.0,406.0,27.9, Andrew McCutchen,86.4, Trevor Bauer,100.5,93.6
73.0,404.0,24.8, Brian McCann,71.3, Steven Geltz,106.8,108.7
103.0,403.0,29.6, Gerardo Parra,85.7, Michael Lorenzen,99.8,94.3
129.0,403.0,32.4, Carlos Correa,97.6, Craig Breslow,103.0,82.4
64.0,401.0,22.2, Clint Robinson,80.5, Jake Peavy,105.7,99.5
138.0,401.0,35.6, Juan Uribe,104.3, Adam Morgan,103.1,75.7
114.0,398.0,32.7, Charlie Blackmon,75.4, Chase Anderson,101.0,104.6
85.0,396.0,26.7, Nelson Cruz,81.8, Evan Scribner,100.2,98.2
83.0,396.0,26.1, Brad Miller,84.0, Evan Scribner,100.1,96.0
84.0,394.0,25.8, Christian Yelich,95.0, Jason Hammel,99.8,85.0
93.0,384.0,29.8, Brandon Moss,108.1, Charlie Morton,99.7,71.9
101.0,377.0,32.8, Jedd Gyorko,113.8, Michael Wacha,99.3,66.2
118.0,373.0,35.5, Seth Smith,67.3, Jesse Chavez,99.0,112.7
97.0,372.0,32.0, Ryan Rua,71.0, Mike Morin,97.2,109.0
88.0,370.0,30.4, Mark Teixeira,61.6, Kevin Jepsen,100.2,118.4
72.0,368.0,26.5, Justin Bour,71.8, Jason Hammel,98.6,108.2
105.0,362.0,32.8, Carlos Gomez,110.2, Carlos Contreras,97.5,69.8
71.0,353.0,28.3, Jose Abreu,63.5, Ubaldo Jimenez,97.0,116.5
104.0,437.0,29.1, Hanley Ramirez,113.6, Matt Boyd,111.5,66.4
91.0,429.0,26.5, A.J. Pollock,99.3, Chris Rusin,105.8,80.7
75.0,423.0,22.7, Danny Valencia,86.3, Craig Breslow,106.4,93.7
81.0,413.0,24.0, J.D. Martinez,83.6, Antonio Bastardo,104.2,96.4
78.0,412.0,25.9, Yangervis Solarte,113.1, Tim Cooney,108.5,66.9
122.0,411.0,32.4, Justin Bour,74.1, Matt Cain,104.9,105.9
78.0,410.0,24.5, Buster Posey,98.1, Carter Capps,103.9,81.9
96.0,409.0,28.3, Cody Asche,79.6, Matt Garza,102.4,100.4
118.0,405.0,32.1, Will Venable,82.3, Carlos Villanueva,101.1,97.7
97.0,399.0,29.2, Miguel Montero,75.2, Alex Torres,101.9,104.8
130.0,396.0,34.5, Jose Fernandez,107.1, Matt Cain,103.5,72.9
64.0,395.0,22.9, Mike Aviles,105.2, Xavier Cedeno,106.2,74.8
125.0,394.0,34.5, Gregor Blanco,66.3, Jose Fernandez,104.7,113.7
64.0,388.0,22.3, Francisco Cervelli,105.9, Kyle Ryan,105.5,74.1
79.0,381.0,28.4, David Ortiz,117.6, Matt Boyd,102.4,62.400000000000006
80.0,380.0,27.1, Jonathan Herrera,74.7, Jacob deGrom,99.7,105.3
78.0,377.0,28.6, Russell Martin,120.6, Craig Breslow,102.3,59.400000000000006
95.0,375.0,31.4, Tyson Ross,70.3, Tim Cooney,97.9,109.7
60.0,372.0,24.2, Marcus Semien,120.0, Roenis Elias,105.5,60.0
113.0,452.0,29.0, Justin Smoak,111.1, Robbie Ross,114.4,68.9
