"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"356",63,392,24.1," Dioner Navarro",122.8," Andrew Miller",110.1,57.2
"357",82,391,27," Carlos Beltran",74.1," Liam Hendriks",101.6,105.9
"358",111,391,34.4," Wilin Rosario",59.8," J.A. Happ",102.3,120.2
"359",88,387,28.5," Kris Bryant",99.6," Tyler Cravy",98,80.4
"360",104,385,31.8," Marwin Gonzalez",108," Hector Santiago",99.8,72
"361",83,381,28.8," Paul Goldschmidt",76," Chris Hatcher",97.6,104
"362",84,378,29," Mikie Mahtook",113," Henry Owens",100.4,67
"363",58,375,23.3," Greg Bird",63.9," Mark Lowe",106.3,116.1
"364",133,373,36.3," Angel Pagan",74.9," Kevin Quackenbush",99.6,105.1
"365",55,370,23.5," Kyle Seager",54.6," Jeremy Guthrie",106.9,125.4
"366",120,359,36.5," Miguel Rojas",114.1," Aaron Harang",98.2,65.9
"367",89,357,31.7," Jace Peterson",63.9," Logan Verrett",96.6,116.1
"368",81,357,30.6," Cody Asche",58.5," Raudel Lazo",97.7,121.5
"369",150,342,40.7," Cory Spangenberg",64.7," George Kontos",101.2,115.3
"370",106,437,32.7," Starling Marte",113.8," Jon Gray",105.3,66.2
"371",74,428,25.7," Tom Murphy",111," A.J. Burnett",108.9,69
"372",108,426,28.9," Alex Avila",98," Erik Johnson",104.8,82
"373",66,422,20.5," Greg Bird",88.7," Roberto Osuna",108.2,91.3
"374",95,417,27," Khris Davis",85.3," Tommy Hunter",103,94.7
"375",93,416,27.5," Richie Shaffer",111," Robbie Ross",108.5,69
"376",67,412,21.2," Jorge Soler",93.1," Cesar Jimenez",106,86.9
"377",120,410,35.8," Aramis Ramirez",81.2," Jon Gray",98.1,98.8
"378",78,402,24.9," Adrian Gonzalez",87," Jhoulys Chacin",101,93
"379",53,402,19.4," Yasmany Tomas",100.3," Brett Anderson",111.2,79.7
"380",82,402,26.9," Aaron Hill",107.5," Brett Anderson",103.9,72.5
"381",117,398,32.4," Brandon Guyer",105.8," Eduardo Rodriguez",102.6,74.2
"382",94,393,29.1," Carlos Correa",78.2," Jered Weaver",99.7,101.8
"383",86,391,27.5," Yasmani Grandal",82," Matt Reynolds",98.9,98
"384",70,389,24.6," Michael Conforto",105.7," Shelby Miller",103.3,74.3
"385",60,377,23.3," Carlos Sanchez",108.4," Kyle Ryan",103.7,71.6
"386",77,375,27.6," Adam Lind",111.6," Jason Hammel",100.1,68.4
"387",74,365,27," Gordon Beckham",68," Randy Wolf",98.8,112
"388",109,364,34.6," Xander Bogaerts",117.4," Brandon Gomes",99.1,62.6
"389",60,362,25.2," Evan Gattis",127.4," Jered Weaver",104,52.6
"390",52,348,23.6," Paul Goldschmidt",127.5," Joel Peralta",103.2,52.5
"391",89,445,25.9," Starling Marte",102.4," Mike Bolsinger",109.2,77.6
"392",104,439,27.6," Chris Davis",99.6," Jake Odorizzi",107.8,80.4
"393",73,438,22.5," Pedro Alvarez",84.7," Mike Bolsinger",109.4,95.3
"394",63,434,19.8," Mitch Moreland",94.2," Felix Hernandez",112,85.8
"395",78,421,24.8," Robinson Cano",75.6," Derek Holland",107.3,104.4
"396",88,418,30.1," Charlie Blackmon",55.4," James Shields",107.4,124.6
"397",112,417,30.7," Jay Bruce",70.5," Ariel Pena",107.1,109.5
"398",94,417,27," Brandon Guyer",86.7," Zach Britton",102.6,93.3
"399",110,412,29.4," Marcell Ozuna",105.4," Stephen Strasburg",105.9,74.6
"400",102,412,28.7," Jay Bruce",75.1," Kyle Lohse",105.5,104.9
"401",121,412,32.4," Joe Mauer",78.4," Wesley Wright",103.2,101.6
"402",90,412,27.9," Scott Van Slyke",91.7," Gerrit Cole",100.3,88.3
"403",93,410,29.5," Tommy Pham",117.8," Jon Lester",107.1,62.2
"404",126,407,37.5," Yangervis Solarte",64.8," Kyle Kendrick",101.7,115.2
"405",64,407,22.5," David Peralta",73.1," Santiago Casilla",109.7,106.9
"406",98,405,28.9," Eddie Rosario",83.3," Matt Shoemaker",100.5,96.7
"407",107,403,33.3," Matt Kemp",110.4," Kyle Kendrick",100.5,69.6
"408",106,400,29.3," Eugenio Suarez",99.5," Kyle Lohse",101.5,80.5
"409",80,399,26.4," Buster Posey",100.3," Randall Delgado",100.9,79.7
"410",92,398,29.3," Logan Forsythe",111.3," Kevin Gausman",103.4,68.7
"411",104,395,33.7," Cory Spangenberg",77.1," Kyle Kendrick",96.6,102.9
"412",103,393,29," Tyler Moore",103.7," Justin Nicolino",102,76.3
"413",107,390,31.7," Kendrys Morales",74.4," Jeff Ferrell",100.3,105.6
"414",108,388,30.1," Dustin Ackley",78.1," Hansel Robles",100.5,101.9
"415",99,388,29.9," Greg Bird",98.4," Tim Stauffer",98.3,81.6
"416",60,387,22.6," George Springer",110.8," Aaron Brooks",107.6,69.2
"417",81,386,26.9," Paulo Orlando",112.9," Alfredo Simon",103.5,67.1
"418",61,381,22.8," Stephen Piscotty",108.4," Jon Lester",105.2,71.6
"419",87,380,31.8," Jedd Gyorko",120.7," Kyle Kendrick",98.9,59.3
"420",115,378,34.4," Torii Hunter",111.1," Matt Shoemaker",99.6,68.9
"421",52,371,21.3," Colby Rasmus",69.9," Barry Zito",106.6,110.1
"422",98,368,33.1," Lonnie Chisenhall",65.9," John Danks",97,114.1
"423",84,365,31.6," Jett Bandy",115.1," Glen Perkins",96,64.9
"424",86,362,29.5," Kendrys Morales",113," Alfredo Simon",97.7,67
"425",88,358,32," Franklin Gutierrez",66.2," Ross Ohlendorf",95,113.8
"426",60,356,25.4," Dioner Navarro",124.8," Rich Hill",102.1,55.2
"427",127,354,37.5," Kendrys Morales",66," Alfredo Simon",98.5,114
"428",43,343,20.5," Colby Rasmus",50.6," Aaron Brooks",107.5,129.4
"429",106,448,27.5," Jackie Bradley Jr.",77.9," Roberto Osuna",110.3,102.1
"430",102,441,27.1," Miguel Sano",100.1," Trevor Gott",108,79.9
"431",149,439,33.5," Mike Trout",95.9," Phil Hughes",108.5,84.1
"432",62,437,19.2," Jose Bautista",94.6," Robbie Ross",113.6,85.4
"433",89,434,25," Joey Votto",85.7," Taylor Jungmann",106.5,94.3
"434",86,434,25.7," Chris Johnson",90.2," David Robertson",105,89.8
"435",108,433,30," Brian McCann",82.3," Noah Syndergaard",104.2,97.7
"436",82,432,25.2," Tom Murphy",84.5," Marcos Mateo",105.4,95.5
"437",91,428,26.9," Mike Moustakas",74.6," Matt Boyd",107.6,105.4
"438",70,415,22.3," Franklin Gutierrez",89.6," Cole Hamels",104.9,90.4
"439",64,412,23.2," Edwin Encarnacion",122.2," Wade Miley",115.1,57.8
"440",84,411,27," Chris Iannetta",110.1," Mike Pelfrey",106.2,69.9
"441",65,406,22.6," Jorge Soler",106.4," Michael Wacha",108.9,73.6
"442",88,406,27," Tyler Moore",96.7," Brad Hand",101.1,83.3
"443",66,406,21.8," Logan Schafer",83," Josh Smith",105.9,97
"444",68,404,23.3," Eric Hosmer",76.1," Bruce Rondon",106.5,103.9
"445",70,400,25," Xander Bogaerts",118.4," R.A. Dickey",109.2,61.6
"446",102,399,31," Kris Bryant",114," Michael Wacha",104,66
"447",92,399,29.1," Trevor Plouffe",109.2," Garrett Richards",102.8,70.8
"448",74,396,25.7," Max Stassi",69.1," Dan Otero",105.2,110.9
"449",69,395,23.8," Domingo Santana",77.8," Tony Cingrani",103.8,102.2
"450",79,392,27.5," Jake Smolinski",116.6," Scott Kazmir",104.8,63.4
"451",96,390,32.5," Bryce Harper",60.7," Kyle Barraclough",101.5,119.3
"452",100,380,33.8," Jedd Gyorko",61.4," Christian Bergman",98.8,118.6
"453",105,379,33.8," Matt Carpenter",61.8," Zac Rosscup",100.7,118.2
"454",102,378,33.5," Carlos Beltran",64.2," Noah Syndergaard",99.2,115.8
"455",107,377,32.5," Todd Frazier",101.8," Taylor Jungmann",97,78.2
"456",69,374,27.2," Ian Kinsler",115," Miguel Almonte",100.3,65
"457",112,371,34.9," Kendrys Morales",71.3," Matt Boyd",96.2,108.7
"458",64,371,25.2," Victor Martinez",61.4," Chris (P) Young",103.2,118.6
"459",83,369,29.2," Evan Gattis",72.5," Fernando Rodriguez",96.9,107.5
"460",98,368,32.4," Marcus Semien",111.2," Scott Kazmir",97.4,68.8
"461",101,438,29," Clint Robinson",79.7," Jose Fernandez",105.5,100.3
"462",66,432,21.9," Wil Myers",83.8," Justin Miller",109.3,96.2
"463",104,431,29.8," Daniel Murphy",81.1," Masahiro Tanaka",104,98.9
"464",90,419,26.7," Neil Walker",90.1," Zack Greinke",102.3,89.9
"465",105,413,30.3," Salvador Perez",101.8," Alex Wilson",102.5,78.2
"466",95,412,29.8," Danny Valencia",120.7," Mike Fiers",108.5,59.3
"467",72,409,24.9," Lucas Duda",70.2," Masahiro Tanaka",107.5,109.8
"468",105,408,30.1," Starlin Castro",97.2," Seth Maness",101,82.8
"469",56,408,19.8," Tim Beckham",100.3," Tyler Wilson",111.3,79.7
"470",96,408,29.8," Chris Carter",116.5," Felix Doubront",106.5,63.5
"471",85,406,27.9," J.J. Hardy",117.5," Drew Smyly",107.4,62.5
"472",79,404,26.5," Josh Reddick",66.4," Mike Fiers",106.8,113.6
"473",104,398,30.8," Carlos Santana",104.2," Chris Sale",100.8,75.8
"474",127,397,35," Christian Yelich",84.8," Max Scherzer",99.3,95.2
"475",65,397,23.6," Corey Seager",74," Jeff Locke",105.9,106
"476",80,396,26.9," Steve Pearce",111.2," Brad Boxberger",104.3,68.8
"477",121,391,34.7," Jason Rogers",115.7," Sam LeCure",103.8,64.3
"478",87,388,28.2," Jay Bruce",100.7," Zach Davies",98.6,79.3
"479",86,388,29.2," Juan Uribe",70.8," Chasen Shreve",100.1,109.2
"480",69,388,24.2," Jason Bourgeois",101.2," Tyler Thornburg",101.7,78.8
"481",96,387,30," Khris Davis",100.6," Brandon Finnegan",98,79.4
"482",113,379,35.1," Starlin Castro",111.1," Steve Cishek",98.6,68.9
"483",106,377,33.1," Melky Cabrera",69.7," Cody Anderson",98.7,110.3
"484",91,377,31.4," Steve Pearce",121.8," Drew Smyly",101.5,58.2
"485",95,356,33.3," Francisco Lindor",64.2," Chris Sale",95.6,115.8
"486",89,355,31.5," Danny Valencia",110.7," Pat Neshek",94.5,69.3
"487",64,350,26.8," Cameron Rupp",58.2," Williams Perez",98.8,121.8
"488",107,444,28.7," Mike Olt",112.8," Sean Nolin",113.4,67.2
"489",72,432,21.8," Edwin Encarnacion",95.4," Matt Wisler",109.2,84.6
"490",82,431,24.9," Jean Segura",103.8," Mitch Harris",109.2,76.2
"491",59,426,18.9," Gregory Polanco",89.7," Kyle Hendricks",111,90.3
"492",84,425,24.9," Travis Snider",87.8," Kyle Hendricks",104.5,92.2
"493",72,414,23.9," Justin Bour",73.5," Tanner Roark",108.6,106.5
"494",111,414,30.4," Mike Trout",84.3," A.J. Achter",101.9,95.7
"495",106,412,31.1," Matt Carpenter",66.1," David Goforth",106.1,113.9
"496",107,407,31.2," Chris Iannetta",110.3," Neal Cotts",104.5,69.7
"497",78,403,25.3," Martin Prado",94.4," Tanner Roark",101,85.6
"498",103,401,30.6," Josh Donaldson",76.3," Sugar Ray Marimon",101.2,103.7
"499",55,399,20.7," Ian Desmond",105.2," Jarred Cosart",110.8,74.8
"500",75,399,25.5," Mitch Moreland",104.3," Lance McCullers",103.3,75.7
"501",95,399,29.8," Aaron Hicks",72.6," Joe Smith",101.7,107.4
"502",124,392,33.9," John Jaso",74.6," Chris Tillman",101.7,105.4
"503",100,391,32," Taylor Featherston",105.7," A.J. Achter",98.5,74.3
"504",91,389,29.7," Cliff Pennington",67.4," Matt Wisler",101.7,112.6
"505",71,387,25.9," Anthony Rizzo",66.8," Charlie Morton",103.8,113.2
"506",83,381,29.5," Omar Infante",120.7," Corey Kluber",102.3,59.3
"507",82,377,28.3," Billy Butler",73.8," David Robertson",97.9,106.2
"508",132,371,37.7," Torii Hunter",116.4," Hector Santiago",101.6,63.6
"509",55,362,23.7," Mike Trout",119.6," Ryan O'Rourke",103.8,60.4
"510",150,342,42.1," Pedro Alvarez",64," Kyle Hendricks",99.6,116
"511",123,448,28.7," Mike Olt",93," Cody Martin",108.7,87
"512",78,444,21.9," Billy Butler",94," Erik Johnson",110.6,86
"513",76,439,22.5," Jayson Werth",98.6," Hector Neris",111.1,81.4
"514",100,437,27.4," Justin Bour",76.6," Tyler Clippard",108.6,103.4
"515",93,430,26.8," Martin Prado",103.4," Bartolo Colon",107.4,76.6
"516",68,429,21.3," Mike Napoli",85," Dallas Keuchel",109.3,95
"517",89,424,27.2," Prince Fielder",69.5," Michael Feliz",108.7,110.5
"518",95,423,27.4," Matt Carpenter",91.2," Wily Peralta",102.8,88.8
"519",60,420,19.4," Tommy Pham",92.3," Wily Peralta",109.7,87.7
"520",67,420,21.3," Russell Martin",86.6," Ryan Kelly",107.4,93.4
"521",75,416,23.5," David Ortiz",89.9," Mike Wright",104.1,90.1
"522",115,414,31.1," Prince Fielder",72.5," Dallas Keuchel",105.9,107.5
"523",89,414,26.8," Jake Smolinski",105.8," Scott Carroll",106.1,74.2
"524",111,412,29.2," Jose Abreu",93.3," Cody Martin",102.2,86.7
"525",81,411,25," Tommy Pham",96.1," Wily Peralta",103.1,83.9
"526",111,410,30.7," Eddie Rosario",81," Daniel Norris",102,99
"527",105,408,29.9," Mike Moustakas",82.4," Danny Salazar",101,97.6
"528",121,408,33.3," Greg Bird",63," Andrew Bellatti",107.7,117
"529",120,407,32.3," Darin Ruf",103.6," Gio Gonzalez",103.4,76.4
"530",67,402,23.4," Jarrod Saltalamacchia",78.3," Andrew Cashner",104.9,101.7
"531",56,401,20.6," Jesus Montero",105.3," Jered Weaver",111.3,74.7
"532",83,401,25.7," David Murphy",87.2," Hisashi Iwakuma",100.5,92.8
"533",99,398,29.9," Bobby Wilson",78.4," Michael Feliz",100.3,101.6
"534",74,395,25.1," Martin Maldonado",78.2," Jaime Garcia",102.1,101.8
"535",68,394,24.1," A.J. Ellis",104.2," Jorge De La Rosa",103.8,75.8
"536",59,392,22.2," Rougned Odor",71.9," Dallas Keuchel",107.8,108.1
"537",110,390,33.1," Francisco Lindor",107.9," Danny Duffy",100.2,72.1
"538",133,389,35," Bryce Harper",80.7," Justin De Fratus",100.5,99.3
"539",79,388,26.6," Dustin Pedroia",101.6," Mike Wright",99.6,78.4
"540",72,387,25.4," Jake Peavy",102.4," Collin Balester",100.7,77.6
"541",89,386,29.3," Carlos Sanchez",67.6," Cody Martin",101.5,112.4
"542",73,380,27.4," J.D. Martinez",117.2," Brian Duensing",102.1,62.8
"543",69,378,25.9," Matt Kemp",70.6," Robbie Ray",100.9,109.4
"544",67,376,25.2," Jayson Werth",110.6," Alec Asher",101.8,69.4
"545",96,373,31.5," Dustin Pedroia",109.5," Jorge Rondon",97.9,70.5
"546",71,367,27.9," Evan Gattis",121," Andrew Faulkner",100.6,59
"547",114,357,36.2," J.T. Realmuto",118.9," Bartolo Colon",98,61.1
"548",95,449,28.1," Justin Upton",119.9," Jhoulys Chacin",115.2,60.1
"549",98,434,27.3," Nolan Arenado",86.2," Mat Latos",105.1,93.8
"550",87,433,24.7," Greg Bird",88.5," Jake Odorizzi",106.1,91.5
"551",88,432,26.6," Nick Franklin",67.9," Nick Rumbelow",111.5,112.1
"552",78,432,23," Nelson Cruz",90.2," Nick Tropeano",107.1,89.8
"553",99,426,27.4," Bryce Harper",93.9," David Buchanan",104.1,86.1
"554",113,422,30.5," Todd Frazier",100.1," Sergio Romo",104.3,79.9
"555",88,421,26.3," Alex Rodriguez",76.4," Jake Odorizzi",106.4,103.6
"556",50,418,17.2," Travis Shaw",84.4," Brian Matusz",115.8,95.6
"557",87,417,25.8," Josh Reddick",83.1," Jeff Samardzija",103.9,96.9
"558",119,416,31.7," Khris Davis",91.7," Carlos Martinez",101.8,88.3
"559",66,415,22.9," Jason Heyward",70.1," Tyler Thornburg",111.4,109.9
"560",82,414,25.2," Franklin Gutierrez",101.8," Fernando Salas",105.5,78.2
"561",117,412,31.1," Mike Trout",96.9," Felix Hernandez",102.5,83.1
"562",72,404,23.4," Manny Machado",80.4," Craig Breslow",104.4,99.6
"563",86,400,26.9," Dee Gordon",81.9," Dario Alvarez",100.7,98.1
"564",77,400,27.6," Jarrett Parker",69.1," Ryan Mattheus",103.1,110.9
"565",76,399,26.6," Alexei Ramirez",119.1," Aaron Brooks",107.3,60.9
"566",104,396,31.7," A.J. Pollock",107.7," Kevin Quackenbush",100.9,72.3
"567",102,395,30.8," Steve Pearce",107.4," Joe Kelly",101.6,72.6
"568",97,394,28.9," Marcus Semien",77.1," Nate Jones",100.6,102.9
"569",109,392,33.9," Buster Posey",110.5," John Lamb",99.9,69.5
"570",116,383,32.6," Melky Cabrera",75," Aaron Brooks",100.1,105
"571",122,376,36," Alex Rios",117.9," Josh Tomlin",101.8,62.1
"572",72,355,29.1," Justin Smoak",120.3," Julio Teheran",97.1,59.7
"573",101,348,34.6," Bryce Harper",113.8," Adam Loewen",94.3,66.2
"574",60,344,26," David Murphy",61.7," Felix Hernandez",97.7,118.3
"575",100,434,28.1," Scott Schebler",77," Miguel Castro",107.1,103
"576",104,433,29.6," Jay Bruce",76.7," Josh Osich",105.9,103.3
"577",86,429,25.4," Giovanny Urshela",99.8," Edinson Volquez",106.8,80.2
"578",83,429,23.5," Travis d'Arnaud",85.5," Justin Nicolino",106.8,94.5
"579",83,428,24.5," Cody Asche",80.8," Jordan Zimmermann",107.5,99.2
"580",88,428,25," Jose Abreu",97.3," Sonny Gray",106.5,82.7
"581",79,424,24.3," Jayson Werth",104," Dalier Hinojosa",108.9,76
"582",101,421,28.4," Yoenis Cespedes",110.3," Justin Nicolino",108.7,69.7
"583",96,415,26.9," Trayce Thompson",92.9," Sonny Gray",102.5,87.1
"584",90,412,26.5," Prince Fielder",92.7," Will Harris",101.9,87.3
"585",74,409,22.7," Jake Smolinski",95.8," John Danks",104.6,84.2
"586",105,403,31," Eduardo Escobar",105.6," Kyle Ryan",102,74.4
"587",74,399,25.5," Alex Gordon",78.1," Carlos Carrasco",102.3,101.9
"588",90,396,28.7," Wil Myers",76.9," Jeremy Hellickson",100.3,103.1
"589",78,396,26.7," Seth Smith",70.8," Garrett Richards",103.5,109.2
"590",71,393,24.6," Jason Kipnis",80.4," Edinson Volquez",101.4,99.6
"591",93,389,29.9," Mitch Moreland",108.1," Scott Kazmir",100.5,71.9
"592",62,385,22.5," Josh Reddick",73.3," John Danks",105.4,106.7
"593",82,383,28.4," Jose Altuve",112.1," Cole Hamels",101.2,67.9
"594",104,376,32.3," Anthony Rendon",104.2," Aaron Nola",96.9,75.8
"595",92,373,31.6," Jayson Werth",120.1," Aaron Nola",100.5,59.9
"596",59,367,23.9," Freddy Galvis",64.2," Jonathan Papelbon",103.8,115.8
"597",70,366,26.6," Slade Heathcott",111.6," Brad Boxberger",99.2,68.4
"598",75,362,28.6," Bryce Harper",63.2," Aaron Nola",98.4,116.8
"599",155,356,39.3," Brett Lawrie",113.4," John Danks",104.3,66.6
"600",62,350,26.4," Ryan Howard",58.2," Jordan Zimmermann",99.1,121.8
"601",72,441,21.4," Shin-Soo Choo",91.7," Felix Doubront",110.1,88.3
"602",90,436,25.5," Adrian Beltre",99.7," Felix Doubront",108.1,80.3
"603",70,435,23.5," Michael Conforto",62.2," Ryan Weber",117.2,117.8
"604",70,435,22.3," Carson Blair",104," Andrew Faulkner",113.1,76
"605",111,435,27.6," Adam Jones",95," Johnny Cueto",107.1,85
"606",124,434,31.1," Mike Trout",108.5," Mike Fiers",110.1,71.5
"607",98,434,28.2," Jarrod Saltalamacchia",70.4," Kenley Jansen",109.4,109.6
"608",109,433,28.9," C.J. Cron",99.3," Mike Fiers",106.1,80.7
"609",70,430,22.4," Preston Tucker",74.7," Huston Street",113,105.3
"610",87,430,24," Jonathan Schoop",96.8," Johnny Cueto",107.7,83.2
"611",73,424,22.4," Todd Frazier",88.6," Michael Wacha",106.5,91.4
"612",84,422,25.3," Adrian Beltre",82.7," Felix Doubront",104.8,97.3
"613",84,421,25.1," Rougned Odor",84.7," R.J. Alvarez",104.3,95.3
"614",79,419,22.2," Jonathan Schoop",87.2," Johnny Cueto",105.9,92.8
"615",78,416,24.4," Daniel Murphy",82.8," Ryan Kelly",104.6,97.2
"616",87,413,27.9," Chris Coghlan",66.6," Aaron Harang",107.2,113.4
"617",112,412,31.6," Pedro Alvarez",92.6," Taylor Jungmann",100.4,87.4
"618",109,410,30.7," A.J. Ellis",81.7," Keith Hessler",101.4,98.3
"619",74,409,23.5," Khris Davis",87," Francisco Liriano",103.4,93
"620",134,405,37.1," Matt Adams",77.4," Josh Smith",101,102.6
"621",67,404,23.4," Torii Hunter",102," Chris Sale",105.7,78
"622",93,402,29.3," Travis Jankowski",74," Mike Leake",101.7,106
"623",102,398,30.8," Mike Leake",102.1," Odrisamer Despaigne",100,77.9
"624",72,394,24.2," Chris Davis",76.1," Johnny Cueto",104,103.9
"625",105,384,32.9," C.J. Cron",116.8," Mike Fiers",101.8,63.2
"626",99,373,32.7," Tommy Pham",108," Sam LeCure",96,72
"627",52,363,21.1," Dustin Ackley",68.1," R.A. Dickey",106.5,111.9
"628",116,361,35.3," Matt den Dekker",67.8," Jose Urena",97.9,112.2
"629",139,356,39.1," Ryan Howard",67.3," Dan Haren",99.9,112.7
"630",118,339,38.1," Jed Lowrie",62.2," Huston Street",95.4,117.8
"631",107,455,29.1," Carlos Correa",111.4," Hector Santiago",113.1,68.6
"632",98,429,27.9," Robinson Cano",74," Yohan Flande",107.9,106
"633",83,428,24.9," David Ortiz",77.6," Matt Moore",108.3,102.4
"634",105,428,29.6," Hank Conger",85," Hector Santiago",102.9,95
"635",62,427,18.6," Jose Bautista",90.8," Dellin Betances",110.7,89.2
"636",85,424,24.9," Adam Jones",93.1," Yordano Ventura",104.7,86.9
"637",99,422,28.1," Mike Moustakas",79.1," Steve Johnson",104.8,100.9
"638",73,422,22.7," Travis Shaw",97.7," C.J. Riefenhauser",107.6,82.3
"639",90,421,26.3," Jesus Montero",90.4," Yohan Flande",103.2,89.6
"640",79,418,24.2," Dustin Pedroia",98.3," Matt Moore",105.7,81.7
"641",100,416,28.6," C.J. Cron",94.4," Will Harris",101.9,85.6
"642",76,414,26.2," Corey Seager",58.6," Josh Collmenter",111,121.4
"643",103,411,30.3," Danny Valencia",105.7," Yovani Gallardo",103,74.3
"644",83,408,27.6," Adonis Garcia",119.5," Tyler Clippard",108.5,60.5
"645",77,404,25.9," Mike Moustakas",74," T.J. McFarland",104.4,106
"646",98,404,29.7," Adrian Gonzalez",76.3," Rubby De La Rosa",101.6,103.7
"647",87,402,28.4," John Jaso",64.5," Rick Porcello",105.7,115.5
"648",80,400,25.4," Cliff Pennington",75.3," Ivan Nova",104.3,104.7
"649",79,398,26.4," Nelson Cruz",106.5," David Hale",103.3,73.5
"650",103,396,31.2," Joc Pederson",74.6," Andrew Chafin",100.5,105.4
"651",88,395,27.5," Brett Gardner",77.9," Marcus Stroman",101,102.1
"652",105,394,31.9," David Peralta",72.6," Luis Avilan",100.6,107.4
"653",76,393,26.1," Chase Headley",72.6," Marco Estrada",102.6,107.4
"654",74,392,26.8," Cody Asche",56.5," Hector Rondon",107.2,123.5
"655",97,391,31.3," Brett Gardner",62.4," Marco Estrada",103.1,117.6
"656",60,390,22.8," Michael Morse",70.3," Cesar Jimenez",107.3,109.7
"657",114,389,35," Brandon Belt",72," Frank Garces",98.6,108
"658",58,388,22.4," Carl Crawford",69.7," Rubby De La Rosa",107.7,110.3
"659",51,388,20.5," Brett Gardner",54.7," Jeff Francis",116.5,125.3
"660",115,384,34.4," Skip Schumaker",74.9," Lance Lynn",98.3,105.1
"661",54,378,22.2," Mark Canha",120.2," Yovani Gallardo",109.5,59.8
"662",113,377,33.6," Ben Revere",79.7," Michael Pineda",96.7,100.3
"663",57,377,23.1," Mike Napoli",123.3," Sean Nolin",108.5,56.7
"664",58,373,22.7," Richie Shaffer",73.4," Heath Hembree",103.1,106.6
"665",73,368,27.6," Nolan Reimold",114.9," Luke Hochevar",99.5,65.1
"666",106,366,33.9," Mookie Betts",113," Matt Moore",97.7,67
"667",87,365,30.6," Yoenis Cespedes",113.7," Edwin Jackson",97.5,66.3
"668",124,364,36.2," David Ortiz",70.3," Matt Moore",98.3,109.7
"669",69,364,27.9," Angel Pagan",54.6," Ian Kennedy",101.1,125.4
"670",64,357,25.6," Franklin Gutierrez",69.1," David Hale",98.3,110.9
